,date_from,date_to,persname,rs
10147,1994,1996,"SINDALL, ADRIAN J.",Ambassador to Syria 
10148,1994,1997,"SINDON, RONALD W.",Deputy High Commissioner Malawi 
10149,2001,2005,"SINKINSON, PHILP A. ",Deputy High Commissioner Jamaica 
10150,2006,2011,"SINKINSON, PHILP A. ",High Commissioner to Gambia 
10151,1996,1998,"SINTON, WILLIAM B.",Ambassador to Panama 
10152,1999,2001,"SINTON, WILLIAM B.",Ambassador to Algeria 
10153,2001,2005,"SINTON, WILLIAM B.",Ambassador to Bolivia 
10154,1995,1996,"SIZELAND, PAUL R.",Assistant Director Personnel (Personnel Management) Foreign and Commonwealth Office 
10155,1996,2000,"SIZELAND, PAUL R.",Counsellor and Deputy Head of Mission Thailand 
10156,2000,2003,"SIZELAND, PAUL R.",Consul-General Shanghai 
10157,2003,2006,"SIZELAND, PAUL R.",Director Consular Services Foreign and Commonwealth Office 
10158,,,"SKILTON, CHRISTOPHER P.",Deputy High Commissioner Uganda 
10159,2004,2007,"SKINGLE, DIANA",High Commissioner to Seychelles 
10160,2012,2015,"SKOLL, LINDSAY S.",High Commissioner to Seychelles 
10161,1977,1980,"SLATCHER, WILLIAM K.",Consul-General Osaka 
10162,1980,1982,"SLATCHER, WILLIAM K.",Head of Consular Department Foreign and Commonwealth Office 
10163,1982,1985,"SLATCHER, WILLIAM K.",High Commissioner to Guyana and Ambassador to Surinam 
10164,1975,1978,"SLATER, DUNCAN",U.K. Representative to the International Atomic Energy Agency 
10165,1978,1981,"SLATER, DUNCAN",Counsellor and Head of Chancery High Commission Nigeria 
10166,1981,1986,"SLATER, DUNCAN",Ambassador to Oman 
10167,1986,1991,"SLATER, DUNCAN",Assistant Under-Secretary for Foreign and Commonwealth Affairs (Transport Energy and the United Nations Organization) 
10168,1992,1994,"SLATER, DUNCAN",High Commissioner to Malaysia 
10169,1978,1982,"SLATER, GORDON J.A.",High Commissioner to Solomon Islands 
10170,2001,2004,"SLATER, JUDITH M.",Assistant Director (Personnel Policy) Foreign and Commonwealth Office 
10171,2004,2007,"SLATER, JUDITH M.",Consul-General Houston 
10172,2007,2011,"SLATER, JUDITH M.",Deputy High Commissioner South Africa 
10173,2011,2015,"SLATER, JUDITH M.",Deputy High Commissioner Singapore 
10174,1958,1959,"SLATER, RICHARD M.K.",Head of Information Executive Department 
10175,1959,1962,"SLATER, RICHARD M.K.",Counsellor Embassy Burma 
10176,1962,1966,"SLATER, RICHARD M.K.",Head of American Department Foreign Office 
10177,1966,1970,"SLATER, RICHARD M.K.",Ambassador to Cuba 
10178,1970,1972,"SLATER, RICHARD M.K.",High Commissioner to Uganda and Ambassador to Rwanda 
10179,,,"SLATER, RICHARD M.K.",Assistant Under-Secretary for Foreign and Commonwealth Affairs 
10180,2003,2006,"SLINN, DAVID A.",Ambassador to North Korea 
10181,2012,2016,"SLINN, DAVID A.",Ambassador to Croatia 
10182,1994,1997,"SLOANE, IAN C.",Ambassador to Outer Mongolia 
10183,1982,1987,"SMALL, DAVID P.",Economic and Commercial Counsellor Denmark 
10184,1987,1990,"SMALL, DAVID P.",High Commissioner to Guyana and Ambassador to Surinam 
10185,1932,1939,"SMALLBONES, ROBERT T.",Consul-General Frankfurt 
10186,1939,1944,"SMALLBONES, ROBERT T.",Consul-General Sao Paulo 
10187,1963,1964,"SMALLMAN, BARRY G.",Deputy High Commissioner Sierra Leone 
10188,1964,1967,"SMALLMAN, BARRY G.",Deputy High Commissioner New Zealand 
10189,1969,1971,"SMALLMAN, BARRY G.",Head of Commonwealth Coordination Department Foreign and Commonwealth Office 
10190,1971,1974,"SMALLMAN, BARRY G.",Counsellor Embassy Thailand 
10191,1975,1978,"SMALLMAN, BARRY G.",High Commissioner to Bangladesh 
10192,1982,1984,"SMALLMAN, BARRY G.",High Commissioner to Jamaica 
10193,1990,1994,"SMALLMAN, DAVID L.",Deputy High Commissioner Trinidad and Tobago 
10194,1995,1999,"SMALLMAN, DAVID L.",Governor of St. Helena 
10195,1967,1970,"SMALLWOOD, JOHN E.",Deputy High Commissioner Ibadan Nigeria 
10196,1977,1981,"SMART, A.B. PETER",Counsellor and Head of Chancery High Commission Australia 
10197,1981,1982,"SMART, A.B. PETER",Deputy High Commissioner Australia 
10198,1983,1986,"SMART, A.B. PETER",Counsellor and Head of Chancery Czechoslovakia 
10199,1986,1989,"SMART, A.B. PETER",High Commissioner to the Seychelles 
10200,1989,1992,"SMART, A.B. PETER",Ambassador to Fiji 
10201,2008,2011,"SMART, TIMOTHY S.",High Commissioner to Solomon Islands 
10202,2012,2017,"SMART, TIMOTHY S.",Ambassador to Madagascar 
10203,1954,1957,"SMEDLEY, SIR HAROLD",Principal Private Secretary to the Secretary of State for Commonwealth Relations 
10204,1958,1960,"SMEDLEY, SIR HAROLD",Counsellor High Commission India 
10205,1960,1962,"SMEDLEY, SIR HAROLD",Head of Information Policy Department Commonwealth Relations Office 
10206,1962,1963,"SMEDLEY, SIR HAROLD",Head of News Department Commonwealth Relations Office 
10207,1964,1965,"SMEDLEY, SIR HAROLD",High Commissioner to Ghana  and 1966-1968
10208,1968,1970,"SMEDLEY, SIR HAROLD",Ambassador to Laos 
10209,1970,1972,"SMEDLEY, SIR HAROLD",Assistant Under-Secretary for Foreign and Commonwealth Affairs (West and East Africa) 
10210,1973,1975,"SMEDLEY, SIR HAROLD",High Commissioner to Sri Lanka 
10211,1976,1980,"SMEDLEY, SIR HAROLD",High Commissioner to New Zealand 
10212,1972,1974,"SMEDLEY, R.R. GEORGE B.",Consul-General Lubumbashi 
10213,1977,1979,"SMEDLEY, R.R. GEORGE B.",Head of Treaty and Nationality Department Foreign and Commonwealth Office 
10214,1964,1967,"SMELE, WILLIAM G.S.",Head of News Department Commonwealth Relations Office 
10215,2006,2008,"SMITH, ANTHONY D.R.",Director European Political Affairs Foreign and Commonwealth Office 
10216,1985,1990,"SMITH, ANTONY F.",Head of Management Review Staff Foreign and Commonwealth Office 
10217,1990,1994,"SMITH, ANTONY F.",Consul-General Washington 
10218,1994,1998,"SMITH, ANTONY F.",Counsellor and Deputy Head of Mission Portugal 
10219,1982,1986,"SMITH, BRIAN",Commercial Counsellor Federal Republic of Germany 
10220,1986,1989,"SMITH, BRIAN",Inspector 
10221,1989,1991,"SMITH, BRIAN",High Commissioner to Botswana 
10222,1991,1994,"SMITH, BRIAN",High Commissioner to Trinidad and Tobago 
10223,1913,1919,"SMITH, CHARLES S.",Consul-General Barcelona 
10224,1999,2001,"SMITH, CLAIRE H.",Counsellor (Political) High Commission Pakistan 
10225,2004,2007,"SMITH, CLAIRE H.",Head of Whitehall Liaison Department Foreign and Commonwealth Office 
10226,2005,2009,"SMITH, DAVID",Consul-General Barcelona 
10227,1971,1975,"SMITH, ERIC N.",Head of Finance Department Foreign and Commonwealth Office 
10228,1975,1979,"SMITH, ERIC N.", Deputy High Commissioner Singapore 
10229,1979,1981,"SMITH, ERIC N.",High Commissioner to Gambia 
10230,1977,1980,"SMITH, G. NEIL",Commercial Counsellor Finland 
10231,1980,1984,"SMITH, G. NEIL",Consul-General Zurich 
10232,1985,1988,"SMITH, G. NEIL",Head of Trade Relations and Exports Department Foreign and Commonwealth Office 
10233,1989,1995,"SMITH, G. NEIL",Ambassador to Finland 
10234,1961,1963,"SMITH, SIR HOWARD F.T.",Counsellor and Head of Chancery Embassy U.S.S.R. 
10235,1964,1968,"SMITH, SIR HOWARD F.T.",Head of Northern Department Foreign Office 
10236,1968,1971,"SMITH, SIR HOWARD F.T.",Ambassador to Czechoslovakia 
10237,1972,1975,"SMITH, SIR HOWARD F.T.",Deputy Secretary (Foreign Affairs) Cabinet Office 
10238,1976,1978,"SMITH, SIR HOWARD F.T.",Ambassador to the U.S.S.R. 
10239,1978,1981,"SMITH, SIR HOWARD F.T.",Director-General of the Security Service 
10240,1795,1801,"SMITH, JOHN S.",Secretary of Legation/Embassy Turkey 
10241,1803,1804,"SMITH, JOHN S.",Envoy to Wurtemberg 
10242,1807,1813,"SMITH, JOSEPH",Secretary of Legation Piedmont-Sardinia 
10243,2000,2002,"SMITH, J. STEPHEN",Counsellor and Deputy Head of Mission Belgium 
10244,2002,2005,"SMITH, J. STEPHEN",Head of South Asia Department Foreign and Commonwealth Office 
10245,2005,2007,"SMITH, KATHERINE (KATE) L.",Counsellor and Deputy Head of Mission Iran 
10246,2012,2016,"SMITH, KATHERINE (KATE) L.",Director Americas Foreign and Commonwealth Office 
10247,,,"SMITH, KATHERINE (KATE) L.",Ambassador to Greece 
10248,1986,1987,"SMITH, L.B. (BARNEY)",Counsellor ( Information) U.K. Delegation to the European Community 
10249,1987,1990,"SMITH, L.B. (BARNEY)",Counsellor Embassy Thailand 
10250,1993,1995,"SMITH, L.B. (BARNEY)",Head of South Asia Department Foreign and Commonwealth Office 
10251,1995,1999,"SMITH, L.B. (BARNEY)",Ambassador to Nepal 
10252,2000,2003,"SMITH, L.B. (BARNEY)",Ambassador to Thailand and Laos 
10253,1993,1996,"SMITH, PETER J.",Ambassador to Madagascar 
10254,1996,1999,"SMITH, PETER J.",High Commissioner to Lesotho 
10255,1999,2002,"SMITH, PETER J.",Governor of the Cayman Islands 
10256,1984,1988,"SMITH, ROLAND H.",Political Adviser and Head of Chancery British Military Government West Berlin 
10257,1990,1992,"SMITH, ROLAND H.",Head of Non-Proliferation and Defence Department Foreign and Commonwealth Office 
10258,1992,1995,"SMITH, ROLAND H.",Deputy Permanent Representative to N.A.T.O. 
10259,1995,1998,"SMITH, ROLAND H.",Assistant Under-Secretary for Foreign and Commonwealth Affairs (Defence)/Director International Security 
10260,1999,2002,"SMITH, ROLAND H.",Ambassador to Ukraine 
10261,1998,2002,"SMITH, SIMON J.M. ",Economic and Commercial Counsellor Russia 
10262,2002,2004,"SMITH, SIMON J.M. ",Head of North East Asia and Pacific Department Foreign and Commonwealth Office 
10263,2004,2005,"SMITH, SIMON J.M. ",Head of Eastern Department Foreign and Commonwealth Office 
10264,2005,2007,"SMITH, SIMON J.M. ",Director Russia South Caucasus and Central Asia Foreign and Commonwealth Office 
10265,2007,2012,"SMITH, SIMON J.M. ",Ambassador to Austria and Permanent Representative to the United Nations Organizations Vienna 
10266,2012,2015,"SMITH, SIMON J.M. ",Ambassador to Ukraine 
10267,,,"SMITH, SIMON J.M. ",Ambassador to South Korea 
10268,,1948,"SMITH, TRAFFORD",Head of Middle East Political Department Colonial Office 
10269,1948,1953,"SMITH, TRAFFORD",Head of Defence and General Department Colonial Office 
10270,1953,1959,"SMITH, TRAFFORD",Lieutenant-Governor of Malta 
10271,1959,1966,"SMITH, TRAFFORD",Assistant Under-Secretary for the Colonies (Economic) 
10272,1966,1967,"SMITH, TRAFFORD",Assistant Under-Secretary for Commonwealth Affairs (Gibraltar South Atlantic Pacific and Indian Oceans) 
10273,1967,1970,"SMITH, TRAFFORD",Ambassador to Burma 
10274,1959,1960,"SMITH, WILLIAM J.",Head of Malaya Department Commonwealth Relations Office 
10275,1960,1961,"SMITH, WILLIAM J.",Head of Economic Relation I Department Commonwealth Relations Office 
10276,1972,1976,"SMITH, WILLIAM J.",Assistant Under-Secretary Northern Ireland Office 
10277,1948,1950,"SMITH, WILLIAM K.",Commercial Counsellor Burma 
10278,1996,1999,"SMITH-LAITTAN, JAMES",Consul-General Auckland 
10279,1967,1969,"SMITHERMAN, FRANK",Consul-General Bordeaux 
10280,1969,1970,"SMITHERMAN, FRANK",Counsellor (Administration) Embassy U.S.S.R. 
10281,1970,1973,"SMITHERMAN, FRANK",Ambassador to Togo and Dahomey 
10282,2011,2014,"SNELL, ARTHUR G.",High Commissioner to Trinidad and Tobago 
10283,1973,1975,"SNELLGROVE, J. ANTHONY",Counsellor and Head of Chancery Embassy Venezuela 
10284,1947,1950,"SNELLING, SIR ARTHUR W.",Deputy High Commissioner New Zealand 
10285,1951,1952,"SNELLING, SIR ARTHUR W.",Head of Overseas Finance Department Commonwealth Relations Office 
10286,1953,1955,"SNELLING, SIR ARTHUR W.",Deputy High Commissioner South Africa 
10287,1956,1957,"SNELLING, SIR ARTHUR W.",Assistant Under-Secretary for Commonwealth Relations (Foreign Affairs Division) 
10288,1957,1961,"SNELLING, SIR ARTHUR W.",Assistant Under-Secretary for Commonwealth Relations (Political Division) 
10289,1961,1963,"SNELLING, SIR ARTHUR W.",High Commissioner to Ghana 
10290,1962,1968,"SNELLING, SIR ARTHUR W.",Deputy Under-Secretary for Commonwealth Relations/Affairs  (Africa 1964-1966 Economic and South Asia 1966-1968)
10291,1968,1969,"SNELLING, SIR ARTHUR W.",Senior Deputy Under-Secretary for Foreign and Commonwealth Affairs 
10292,1958,1961,"SNIDERS, EDWARD",Permanent Representative to the United Nations Organizations Geneva 
10293,1964,1968,"SNIDERS, EDWARD",Commercial Counsellor Austria 
10294,1970,1974,"SNODGRASS, JOHN M.O.",Consul-General Jerusalem 
10295,1974,1977,"SNODGRASS, JOHN M.O.",Counsellor and Head of Chancery Embassy South Africa 
10296,1977,1980,"SNODGRASS, JOHN M.O.",Head of South West Pacific Department Foreign and Commonwealth Office 
10297,1980,1983,"SNODGRASS, JOHN M.O.",Ambassador to Zaire Burundi Rwanda and the Congo 
10298,1983,1986,"SNODGRASS, JOHN M.O.",Ambassador to Bulgaria 
10299,1930,1934,"SNOW, THOMAS M.",Counsellor Embassy Japan 
10300,1934,1935,"SNOW, THOMAS M.",Counsellor Embassy Spain 
10301,1935,1937,"SNOW, THOMAS M.",Minister to Cuba 
10302,1937,1940,"SNOW, THOMAS M.",Minister to Finland 
10303,1940,1941,"SNOW, THOMAS M.",Head of the Refugees Department Foreign Office 
10304,1941,1945,"SNOW, THOMAS M.",Minister /Ambassador to Colombia 
10305,1945,1947,"SNOW, THOMAS M.",Minister to Switzerland 
10306,1997,2000,"SNOXELL, DAVID R.",Ambassador to Senegal Mali Guinea Guinea Bissau and Cape Verde 
10307,2000,2004,"SNOXELL, DAVID R.",High Commissioner to Mauritius 
10308,1968,1972,"SOAMES, Rt. Hon. SIR A. CHRISTOPHER J.",Ambassador to France 
10309,1973,1977,"SOAMES, Rt. Hon. SIR A. CHRISTOPHER J.",Vice-President European Commission 
10310,1979,1980,"SOAMES, Rt. Hon. SIR A. CHRISTOPHER J.",Governor of Southern Rhodesia 
10311,1978,1981,"SOLESBY, TESSA A. H.",Counsellor Embassy German Democratic Republic 
10312,1982,1986,"SOLESBY, TESSA A. H.",Head of Central African Department Foreign and Commonwealth Office 
10313,1986,1987,"SOLESBY, TESSA A. H.",Minister South Africa 
10314,1987,1992,"SOLESBY, TESSA A. H.",Leader U.K. Delegation to the Disarmament Conference 
10315,1954,1959,"SOMERS COCKS, JOHN S.",Consul-General Munich 
10316,1959,1964,"SOMERS COCKS, JOHN S.",Consul-General Naples 
10317,1918,1926,"SOMERS COCKS, PHILIP",Consul-General Naples 
10318,1814,1819,"SOMERSET, Field-Marshal Rt. Hon. LORD FITZROY J.H.",Secretary of Embassy France 
10319,2001,2004,"SOPER, ANDREW K.",Counsellor and Deputy Head of Mission Brazil 
10320,2004,2007,"SOPER, ANDREW K.",Head of Sustainable Development Group Foreign and Commonwealth Office 
10321,2007,2010,"SOPER, ANDREW K.",High Commissioner to Mozambique 
10322,2010,2013,"SOPER, ANDREW K.",Ambassador to Latvia 
10323,2014,2017,"SOPER, ANDREW K.",Minister Counsellor Political and Press High Commission India 
10324,,,"SOPER, ANDREW K.",Ambassador to Venezuela 
10325,1986,1991,"SOUTAR, S. IAN",Deputy High Commissioner New Zealand 
10326,1991,1995,"SOUTAR, S. IAN",Head of Information Systems Division (Operations) Foreign and Commonwealth Office 
10327,1995,1997,"SOUTAR, S. IAN",Head of Library and Records Department Foreign and Commonwealth Office 
10328,1997,2001,"SOUTAR, S. IAN",Permanent Representative to the Disarmament Conference 
10329,2001,2003,"SOUTAR, S. IAN",Ambassador to Bulgaria 
10330,1839,1848,"SOUTHERN, HENRY",Secretary of Legation Portugal 
10331,1848,1851,"SOUTHERN, HENRY",Minister to Argentina 
10332,1851,1853,"SOUTHERN, HENRY",Minister to Brazil 
10333,1999,2001,"SPARKES, ANDREW J.",Counsellor and Deputy Head of Mission Indonesia 
10334,2001,2004,"SPARKES, ANDREW J.",Deputy High Commissioner South Africa 
10335,2004,2007,"SPARKES, ANDREW J.",Ambassador to the Democratic Republic of the Congo 
10336,2008,2010,"SPARKES, ANDREW J.",Ambassador to Kosovo 
10337,2013,2015,"SPARKES, ANDREW J.",Ambassador to Nepal 
10338,1978,1981,"SPARROW, BRYAN",Commercial Counsellor Yugoslavia 
10339,1981,1984,"SPARROW, BRYAN",Ambassador to Cameroon Equatorial Guinea and Central African Republic 
10340,1985,1989,"SPARROW, BRYAN",Consul-General Toronto 
10341,1989,1992,"SPARROW, BRYAN",Consul-General Lyon 
10342,1992,1994,"SPARROW, BRYAN",Ambassador to Croatia 
10343,1945,1948,"SPEAIGHT, RICHARD L. ",Counsellor Embassy Egypt 
10344,1948,1950,"SPEAIGHT, RICHARD L. ",Head of Information Policy Department Foreign Office 
10345,1950,1953,"SPEAIGHT, RICHARD L. ",Ambassador to Burma 
10346,1953,1956,"SPEAIGHT, RICHARD L. ",Assistant Under-Secretary for Foreign Affairs (Consular and American) 
10347,1956,1958,"SPEAIGHT, RICHARD L. ",Minister to Bulgaria 
10348,1965,1968,"SPEARES, DENIS J.",Head of North and East Africa Department Foreign Office 
10349,1968,1970,"SPEARES, DENIS J.",Head of North Africa Department Foreign and Commonwealth Office 
10350,1972,1974,"SPEARMAN, CLEMENT",Commercial Counsellor Philippines 
10351,1975,1979,"SPEARMAN, CLEMENT",Ambassador to the Dominican Republic 
10352,1998,2002,"SPELLER, PAUL A.",Deputy Governor Gibraltar 
10353,2002,2005,"SPELLER, PAUL A.",Counsellor and Deputy Head of Mission Indonesia 
10354,2005,2008,"SPELLER, PAUL A.",Head of South-East Asia and Pacific Group Foreign and Commonwealth Office 
10355,,,"SPELLER, SUSAN",Consul-General Dusseldorf 
10356,1975,1978,"SPENCER, BRIAN",Counsellor (Administration) Embassy U.S.S.R. 
10357,1978,1982,"SPENCER, BRIAN",Consul-General Washington 
10358,1790,1793,"SPENCER, LORD E. HENRY J.",Secretary of Embassy the Netherlands 
10359,1793,1794,"SPENCER, LORD E. HENRY J.",Envoy to Sweden 
10360,1794,1795,"SPENCER, LORD E. HENRY J.",Minister to Prussia 
10361,1980,1984,"SPENCER, DAME ROSEMARY J.",Counsellor (Agriculture/Economic) Embassy France 
10362,1984,1987,"SPENCER, DAME ROSEMARY J.",Counsellor U.K. Delegation to the European Economic Community 
10363,1987,1989,"SPENCER, DAME ROSEMARY J.",Head of European Community Department (External) Foreign and Commonwealth Office 
10364,1989,1992,"SPENCER, DAME ROSEMARY J.",Assistant Under-Secretary for Foreign and Commonwealth Affairs (Public Departments)
10365,1993,1996,"SPENCER, DAME ROSEMARY J.",Minister Berlin 
10366,1996,2001,"SPENCER, DAME ROSEMARY J.",Ambassador to the Netherlands 
10367,1977,1980,"SPENDLOVE, PETER R.",Economic and Commercial Counsellor Indonesia 
10368,1981,1982,"SPENDLOVE, PETER R.",Deputy High Commissioner Sri Lanka 
10369,1913,1914,"SPERLING, SIR ROWLAND A.C.",Senior Clerk Western Department Foreign Office 
10370,1914,,"SPERLING, SIR ROWLAND A.C.",Senior Clerk War Department Foreign Office 
10371,,1924,"SPERLING, SIR ROWLAND A.C.",Senior Clerk American Department Foreign Office 
10372,1924,1927,"SPERLING, SIR ROWLAND A.C.",Minister to Switzerland 
10373,1928,1929,"SPERLING, SIR ROWLAND A.C.",Minister to Bulgaria 
10374,1930,1935,"SPERLING, SIR ROWLAND A.C.",Minister to Finland 
10375,1912,1914,"SPEYER, EDUARD BEIT von",Consul-General Franfurt 
10376,1999,2002,"SPICELEY, PETER J.",Ambassador to Costa Rica 
10377,1910,,"SPICER, GERALD SYDNEY",Senior Clerk American Department Foreign Office 
10378,,,"SPICER, GERALD SYDNEY",Senior Clerk Contraband Department Foreign Office 
10379,,1922,"SPICER, GERALD SYDNEY",Acting Assistant Under-Secretary for Foreign Affairs (Cabinet Office: League of Nations) 
10380,1971,1976,"SPIRE, ALBERT H.",Commercial Counsellor Spain 
10381,1976,1981,"SPIRE, ALBERT H.",Consul-General Sydney Australia 
10382,1986,1989,"SPRAGUE, DAVID K.",Deputy High Commissioner Madras India 
10383,1989,1991,"SPRAGUE, DAVID K.",Ambassador to Outer Mongolia 
10384,1991,1993,"SPRAGUE, DAVID K.",High Commissioner to Sierra Leone 
10385,1990,1994,"SPRAKE, ANTHONY D.",Commercial Counsellor the Netherlands 
10386,1994,1996,"SPRAKE, ANTHONY D.",Head of Cultural Relations Department Foreign and Commonwealth Office 
10387,1996,2000,"SPRAKE, ANTHONY D.",Minister China 
10388,,,"SPRAKE, ANTHONY D.",Head of China and Hong Kong Department Foreign and Commonwealth Office 
10389,2001,2003,"SPRAKE, ANTHONY D.",Consul-General Melbourne Australia 
10390,1976,1978,"SPRECKLEY, SIR J. NICHOLAS T., K.CV.O.",Counsellor and Head of Chancery Embassy Japan 
10391,1979,1983,"SPRECKLEY, SIR J. NICHOLAS T., K.CV.O.",Head of European Community (Internal) Department Foreign and Commonwealth Office 
10392,1983,1986,"SPRECKLEY, SIR J. NICHOLAS T., K.CV.O.",Ambassador to South Korea 
10393,1986,1992,"SPRECKLEY, SIR J. NICHOLAS T., K.CV.O.",High Commissioner to Malaysia 
10394,1898,1901,"SPRING RICE, Rt. Hon. SIR CECIL A.",Secretary of Legation Persia 
10395,1903,1906,"SPRING RICE, Rt. Hon. SIR CECIL A.",Secretary of Embassy Russia (Counsellor) 
10396,1906,1908,"SPRING RICE, Rt. Hon. SIR CECIL A.",Minister to Persia 
10397,1908,1913,"SPRING RICE, Rt. Hon. SIR CECIL A.",Minister to Sweden 
10398,1913,1918,"SPRING RICE, Rt. Hon. SIR CECIL A.",Ambassador to the U.S.A. 
10399,1857,1865,"SPRING RICE, Hon. C. W. THOMAS",Senior Clerk Spanish and Latin America Department Foreign Office 
